venta_id,fecha,cliente_id,cliente_nombre,estado_venta,estado_pago,medio_pago,canal_venta,vendedor,subtotal_venta,descuento_venta,total_venta,monto_pagado,saldo_pendiente,observaciones
VTA0025,2025-02-07,CLI033,Santiago Paz,Despachada,Pagada,Transferencia,WhatsApp,Diego,114200,4000,110200,110200,0,
VTA0073,2025-02-09,CLI018,Paula Sosa,Entregada,Pagada,Tarjeta de débito,Web,Diego,60200,1500,58700,58700,0,
VTA0230,2025-02-09,CLI014,Lucía Rojas,Entregada,Pagada,Efectivo,Instagram,Carla,89700,3000,86700,86700,0,
VTA0044,2025-02-10,CLI034,Ailén Bravo,Pendiente,Pago parcial,Transferencia,WhatsApp,Carla,41700,1000,40700,28500,12200,
VTA0098,2025-02-10,CLI024,Rocío Morales,Despachada,Pago parcial,Billetera virtual,WhatsApp,Bruno,17300,1000,16300,6600,9700,
VTA0019,2025-02-13,CLI015,Joaquín Medina,Confirmada,Pagada,Transferencia,WhatsApp,Bruno,47200,0,47200,47200,0,
VTA0242,2025-02-14,CLI022,Natalia Ortega,Entregada,Pagada,Tarjeta de crédito,Web,Ana,184800,2000,182800,182800,0,
VTA0292,2025-02-14,CLI004,Camila Torres,Entregada,Pagada,Billetera virtual,WhatsApp,Diego,48900,1000,47900,47900,0,
VTA0165,2025-02-15,CLI020,Julieta Cabrera,Entregada,Pagada,Tarjeta de crédito,WhatsApp,Bruno,109500,0,109500,109500,0,
VTA0216,2025-02-16,CLI040,Milagros Cáceres,Entregada,Pagada,Billetera virtual,Local,Diego,33000,0,33000,33000,0,
VTA0148,2025-02-17,CLI031,Franco Serrano,Confirmada,Pagada,Tarjeta de crédito,Web,Bruno,24900,0,24900,24900,0,
VTA0212,2025-02-17,CLI003,Martín Pereyra,Pendiente,Pago parcial,Tarjeta de débito,WhatsApp,Ana,232100,0,232100,132000,100100,
VTA0054,2025-02-20,CLI038,Belén Reyes,Entregada,Pago parcial,Tarjeta de crédito,WhatsApp,Ana,30900,0,30900,22400,8500,
VTA0151,2025-02-20,CLI040,Milagros Cáceres,Entregada,Pago parcial,Transferencia,Local,Carla,56000,0,56000,34800,21200,
VTA0243,2025-02-24,CLI032,Melina Luna,Confirmada,Pagada,Billetera virtual,Local,Diego,149700,6000,143700,143700,0,
VTA0264,2025-02-24,CLI028,Antonella Méndez,Entregada,Pagada,Tarjeta de crédito,Instagram,Bruno,136100,6000,130100,130100,0,
VTA0231,2025-02-25,CLI040,Milagros Cáceres,Entregada,Pagada,Tarjeta de débito,Instagram,Ana,274800,0,274800,274800,0,
VTA0268,2025-02-27,CLI007,Nicolás Herrera,Despachada,Pagada,Transferencia,Web,Diego,23900,3000,20900,20900,0,
VTA0296,2025-03-05,CLI003,Martín Pereyra,Entregada,Pagada,Billetera virtual,Web,Bruno,51400,1500,49900,49900,0,
VTA0040,2025-03-06,CLI028,Antonella Méndez,Cancelada,Pendiente,Sin registrar,Local,Diego,194500,3000,191500,0,191500,
VTA0057,2025-03-08,CLI031,Franco Serrano,Entregada,Pagada,Efectivo,Instagram,Ana,107400,0,107400,107400,0,
VTA0218,2025-03-08,CLI011,Agustín López,Confirmada,Pagada,Efectivo,Web,Ana,81800,3000,78800,78800,0,
VTA0199,2025-03-09,CLI022,Natalia Ortega,Pendiente,Pago parcial,Tarjeta de débito,Local,Ana,21400,3000,18400,13400,5000,
VTA0011,2025-03-11,CLI026,Daniela Figueroa,Entregada,Pagada,Tarjeta de crédito,Instagram,Diego,32500,2000,30500,30500,0,
VTA0084,2025-03-12,CLI008,Florencia Molina,Entregada,Pago parcial,Efectivo,Web,Bruno,73600,0,73600,40400,33200,
VTA0090,2025-03-12,CLI002,Laura Gómez,Entregada,Pago parcial,Transferencia,WhatsApp,Ana,82200,0,82200,54900,27300,
VTA0144,2025-03-13,CLI028,Antonella Méndez,Cancelada,Pendiente,Sin registrar,WhatsApp,Carla,145800,1500,144300,0,144300,
VTA0166,2025-03-13,CLI016,Micaela Silva,Entregada,Pagada,Efectivo,Local,Carla,30900,3000,27900,27900,0,
VTA0126,2025-03-16,CLI017,Tomás Romero,Entregada,Pendiente,Sin registrar,Web,Bruno,57500,3000,54500,0,54500,
VTA0210,2025-03-19,CLI001,Sofía Ramírez,Pendiente,Pendiente,Sin registrar,Instagram,Ana,53700,0,53700,0,53700,
VTA0287,2025-03-20,CLI019,Sebastián Navarro,Despachada,Pagada,Billetera virtual,Local,Bruno,105700,3000,102700,102700,0,
VTA0088,2025-03-24,CLI016,Micaela Silva,Entregada,Pagada,Tarjeta de débito,Local,Diego,68800,1500,67300,67300,0,
VTA0248,2025-03-25,CLI016,Micaela Silva,Confirmada,Pagada,Tarjeta de crédito,Web,Bruno,18700,0,18700,18700,0,
VTA0259,2025-03-27,CLI004,Camila Torres,Confirmada,Pagada,Tarjeta de crédito,WhatsApp,Bruno,24300,1500,22800,22800,0,
VTA0257,2025-03-28,CLI033,Santiago Paz,Confirmada,Pagada,Efectivo,WhatsApp,Diego,57800,2000,55800,55800,0,
VTA0076,2025-03-30,CLI034,Ailén Bravo,Entregada,Pagada,Efectivo,WhatsApp,Carla,52000,3000,49000,49000,0,
VTA0104,2025-03-30,CLI040,Milagros Cáceres,Entregada,Pagada,Tarjeta de crédito,Web,Carla,62800,1000,61800,61800,0,
VTA0286,2025-03-30,CLI029,Iván Peralta,Entregada,Pagada,Tarjeta de crédito,Web,Ana,36600,4000,32600,32600,0,
VTA0058,2025-03-31,CLI016,Micaela Silva,Entregada,Pagada,Billetera virtual,Local,Diego,19300,1500,17800,17800,0,
VTA0228,2025-03-31,CLI039,Ezequiel Ferreyra,Cancelada,Pago parcial,Billetera virtual,Local,Diego,55400,1000,54400,17100,37300,
VTA0005,2025-04-01,CLI039,Ezequiel Ferreyra,Entregada,Pagada,Transferencia,WhatsApp,Bruno,216400,6500,209900,209900,0,
VTA0085,2025-04-03,CLI039,Ezequiel Ferreyra,Confirmada,Pagada,Transferencia,WhatsApp,Bruno,185500,1000,184500,184500,0,
VTA0177,2025-04-06,CLI036,Noelia Vargas,Despachada,Pagada,Billetera virtual,Instagram,Carla,139200,0,139200,139200,0,
VTA0181,2025-04-06,CLI018,Paula Sosa,Confirmada,Pagada,Tarjeta de crédito,Local,Bruno,125500,9000,116500,116500,0,
VTA0131,2025-04-09,CLI006,Valentina Suárez,Entregada,Pagada,Tarjeta de crédito,Web,Diego,42000,1000,41000,41000,0,
VTA0241,2025-04-09,CLI007,Nicolás Herrera,Entregada,Pagada,Tarjeta de débito,Instagram,Ana,48900,1000,47900,47900,0,
VTA0299,2025-04-10,CLI019,Sebastián Navarro,Entregada,Pagada,Tarjeta de crédito,Local,Carla,89500,1500,88000,88000,0,
VTA0178,2025-04-11,CLI026,Daniela Figueroa,Entregada,Pagada,Tarjeta de débito,Instagram,Diego,55800,3500,52300,52300,0,
VTA0118,2025-04-12,CLI034,Ailén Bravo,Entregada,Pagada,Efectivo,WhatsApp,Bruno,24200,3000,21200,21200,0,
VTA0185,2025-04-16,CLI013,Federico Acosta,Confirmada,Pagada,Billetera virtual,Instagram,Carla,25300,1000,24300,24300,0,
VTA0234,2025-04-16,CLI011,Agustín López,Entregada,Pagada,Billetera virtual,Local,Diego,35700,0,35700,35700,0,
VTA0196,2025-04-22,CLI005,Diego Fernández,Pendiente,Pendiente,Sin registrar,Web,Carla,48300,2000,46300,0,46300,
VTA0135,2025-04-23,CLI007,Nicolás Herrera,Entregada,Pagada,Billetera virtual,Web,Bruno,23500,3000,20500,20500,0,
VTA0297,2025-04-24,CLI035,Leandro Godoy,Confirmada,Pagada,Transferencia,Instagram,Ana,77400,3000,74400,74400,0,
VTA0141,2025-04-25,CLI001,Sofía Ramírez,Confirmada,Pendiente,Sin registrar,Web,Bruno,24400,2000,22400,0,22400,
VTA0208,2025-04-25,CLI030,Pilar Aguirre,Cancelada,Pendiente,Sin registrar,Instagram,Ana,109000,1000,108000,0,108000,
VTA0028,2025-04-29,CLI017,Tomás Romero,Despachada,Pagada,Tarjeta de débito,WhatsApp,Ana,68800,0,68800,68800,0,
VTA0052,2025-05-01,CLI031,Franco Serrano,Entregada,Pagada,Billetera virtual,Local,Diego,24200,2000,22200,22200,0,
VTA0113,2025-05-04,CLI026,Daniela Figueroa,Entregada,Pagada,Transferencia,Web,Bruno,71400,2000,69400,69400,0,
VTA0115,2025-05-04,CLI013,Federico Acosta,Despachada,Pagada,Tarjeta de crédito,WhatsApp,Bruno,71300,1000,70300,70300,0,
VTA0150,2025-05-05,CLI039,Ezequiel Ferreyra,Despachada,Pagada,Transferencia,WhatsApp,Diego,87700,3000,84700,84700,0,
VTA0111,2025-05-06,CLI038,Belén Reyes,Entregada,Pagada,Efectivo,Instagram,Bruno,56000,0,56000,56000,0,
VTA0202,2025-05-06,CLI005,Diego Fernández,Pendiente,Pendiente,Sin registrar,Local,Ana,24900,0,24900,0,24900,
VTA0080,2025-05-07,CLI039,Ezequiel Ferreyra,Entregada,Pagada,Billetera virtual,Instagram,Ana,94900,1500,93400,93400,0,
VTA0163,2025-05-07,CLI040,Milagros Cáceres,Entregada,Pagada,Tarjeta de débito,Local,Carla,41100,1500,39600,39600,0,
VTA0300,2025-05-07,CLI014,Lucía Rojas,Confirmada,Pagada,Tarjeta de crédito,Local,Bruno,87500,7500,80000,80000,0,
VTA0207,2025-05-08,CLI024,Rocío Morales,Pendiente,Pendiente,Sin registrar,Local,Bruno,19300,0,19300,0,19300,
VTA0167,2025-05-09,CLI015,Joaquín Medina,Confirmada,Pagada,Billetera virtual,WhatsApp,Carla,17300,0,17300,17300,0,
VTA0285,2025-05-09,CLI013,Federico Acosta,Despachada,Pagada,Tarjeta de débito,Local,Bruno,94700,0,94700,94700,0,
VTA0298,2025-05-09,CLI006,Valentina Suárez,Entregada,Pagada,Tarjeta de crédito,Instagram,Ana,21000,0,21000,21000,0,
VTA0012,2025-05-10,CLI005,Diego Fernández,Entregada,Pagada,Efectivo,Web,Diego,218500,0,218500,218500,0,
VTA0205,2025-05-11,CLI006,Valentina Suárez,Pendiente,Pago parcial,Efectivo,WhatsApp,Carla,23700,0,23700,8800,14900,
VTA0153,2025-05-12,CLI027,Bruno Coronel,Cancelada,Pago parcial,Tarjeta de débito,WhatsApp,Bruno,48800,0,48800,15600,33200,
VTA0103,2025-05-14,CLI039,Ezequiel Ferreyra,Entregada,Pendiente,Sin registrar,Local,Diego,25300,0,25300,0,25300,
VTA0041,2025-05-16,CLI020,Julieta Cabrera,Despachada,Pagada,Efectivo,Local,Bruno,125500,4500,121000,121000,0,
VTA0116,2025-05-16,CLI040,Milagros Cáceres,Entregada,Pagada,Efectivo,Instagram,Ana,23900,1500,22400,22400,0,
VTA0061,2025-05-21,CLI035,Leandro Godoy,Despachada,Pagada,Tarjeta de crédito,WhatsApp,Ana,24900,3000,21900,21900,0,
VTA0145,2025-05-21,CLI004,Camila Torres,Entregada,Pagada,Transferencia,Instagram,Diego,108800,3500,105300,105300,0,
VTA0247,2025-05-21,CLI021,Gonzalo Ibarra,Confirmada,Pagada,Efectivo,Instagram,Carla,90600,6000,84600,84600,0,
VTA0220,2025-05-24,CLI025,Emiliano Arias,Pendiente,Pendiente,Sin registrar,Local,Ana,55400,6000,49400,0,49400,
VTA0221,2025-05-24,CLI022,Natalia Ortega,Entregada,Pagada,Billetera virtual,WhatsApp,Carla,52300,0,52300,52300,0,
VTA0038,2025-05-25,CLI040,Milagros Cáceres,Entregada,Pagada,Tarjeta de débito,WhatsApp,Bruno,132200,3500,128700,128700,0,
VTA0003,2025-05-26,CLI029,Iván Peralta,Despachada,Pagada,Efectivo,Local,Diego,104900,3000,101900,101900,0,
VTA0070,2025-05-26,CLI038,Belén Reyes,Despachada,Pagada,Tarjeta de crédito,Local,Bruno,180600,0,180600,180600,0,
VTA0091,2025-05-28,CLI014,Lucía Rojas,Entregada,Pagada,Tarjeta de débito,Web,Bruno,78500,3000,75500,75500,0,
VTA0129,2025-05-28,CLI019,Sebastián Navarro,Entregada,Pagada,Efectivo,WhatsApp,Bruno,85000,0,85000,85000,0,
VTA0092,2025-05-30,CLI024,Rocío Morales,Entregada,Pagada,Billetera virtual,Local,Ana,21000,1500,19500,19500,0,
VTA0182,2025-05-30,CLI002,Laura Gómez,Entregada,Pagada,Transferencia,Local,Carla,72000,3000,69000,69000,0,
VTA0048,2025-06-01,CLI019,Sebastián Navarro,Confirmada,Pagada,Transferencia,WhatsApp,Carla,107800,2000,105800,105800,0,
VTA0266,2025-06-01,CLI016,Micaela Silva,Entregada,Pagada,Transferencia,Local,Bruno,201900,1500,200400,200400,0,
VTA0290,2025-06-01,CLI036,Noelia Vargas,Entregada,Pagada,Efectivo,Local,Bruno,52000,0,52000,52000,0,
VTA0026,2025-06-02,CLI033,Santiago Paz,Cancelada,Pendiente,Sin registrar,Web,Carla,104100,0,104100,0,104100,
VTA0240,2025-06-03,CLI005,Diego Fernández,Entregada,Pago parcial,Efectivo,Web,Bruno,76600,3000,73600,24800,48800,
VTA0245,2025-06-03,CLI025,Emiliano Arias,Confirmada,Pagada,Tarjeta de débito,Local,Bruno,52400,3500,48900,48900,0,
VTA0071,2025-06-04,CLI013,Federico Acosta,Confirmada,Pagada,Tarjeta de crédito,Web,Bruno,17800,2000,15800,15800,0,
VTA0263,2025-06-04,CLI024,Rocío Morales,Despachada,Pagada,Tarjeta de crédito,Instagram,Ana,40800,0,40800,40800,0,
VTA0108,2025-06-05,CLI010,Mariana Castro,Entregada,Pago parcial,Transferencia,Instagram,Bruno,48600,0,48600,18200,30400,
VTA0020,2025-06-06,CLI037,Facundo Domínguez,Despachada,Pagada,Billetera virtual,WhatsApp,Carla,24200,1500,22700,22700,0,
VTA0021,2025-06-06,CLI015,Joaquín Medina,Entregada,Pagada,Tarjeta de crédito,Web,Bruno,75900,0,75900,75900,0,
VTA0096,2025-06-08,CLI029,Iván Peralta,Entregada,Pagada,Tarjeta de débito,Instagram,Ana,52100,1000,51100,51100,0,
VTA0201,2025-06-08,CLI005,Diego Fernández,Entregada,Pagada,Transferencia,Web,Ana,84100,2000,82100,82100,0,
VTA0001,2025-06-10,CLI037,Facundo Domínguez,Confirmada,Pagada,Tarjeta de crédito,WhatsApp,Diego,77000,1000,76000,76000,0,
VTA0102,2025-06-10,CLI036,Noelia Vargas,Entregada,Pendiente,Sin registrar,Local,Carla,19500,2000,17500,0,17500,
VTA0112,2025-06-10,CLI040,Milagros Cáceres,Entregada,Pendiente,Sin registrar,Local,Carla,60200,1500,58700,0,58700,
VTA0160,2025-06-11,CLI001,Sofía Ramírez,Cancelada,Pago parcial,Transferencia,WhatsApp,Carla,73100,0,73100,39000,34100,
VTA0125,2025-06-12,CLI027,Bruno Coronel,Entregada,Pago parcial,Tarjeta de crédito,WhatsApp,Carla,23900,2000,21900,15300,6600,
VTA0232,2025-06-13,CLI016,Micaela Silva,Cancelada,Pendiente,Sin registrar,Local,Carla,60800,0,60800,0,60800,
VTA0272,2025-06-14,CLI015,Joaquín Medina,Entregada,Pagada,Billetera virtual,Local,Diego,23000,0,23000,23000,0,
VTA0043,2025-06-16,CLI003,Martín Pereyra,Entregada,Pagada,Transferencia,Web,Bruno,56000,0,56000,56000,0,
VTA0114,2025-06-17,CLI033,Santiago Paz,Confirmada,Pagada,Transferencia,WhatsApp,Diego,78200,1000,77200,77200,0,
VTA0137,2025-06-17,CLI030,Pilar Aguirre,Entregada,Pagada,Billetera virtual,WhatsApp,Ana,104900,5000,99900,99900,0,
VTA0081,2025-06-18,CLI005,Diego Fernández,Entregada,Pagada,Tarjeta de crédito,Instagram,Carla,66900,1500,65400,65400,0,
VTA0219,2025-06-19,CLI007,Nicolás Herrera,Entregada,Pagada,Transferencia,Web,Carla,131100,2000,129100,129100,0,
VTA0244,2025-06-19,CLI038,Belén Reyes,Entregada,Pagada,Tarjeta de crédito,Web,Bruno,191300,4000,187300,187300,0,
VTA0075,2025-06-20,CLI010,Mariana Castro,Entregada,Pagada,Billetera virtual,Instagram,Bruno,105700,0,105700,105700,0,
VTA0007,2025-06-21,CLI019,Sebastián Navarro,Pendiente,Pendiente,Sin registrar,Web,Ana,34400,0,34400,0,34400,
VTA0204,2025-06-21,CLI024,Rocío Morales,Entregada,Pagada,Billetera virtual,Instagram,Bruno,79800,0,79800,79800,0,
VTA0049,2025-06-23,CLI006,Valentina Suárez,Entregada,Pagada,Transferencia,WhatsApp,Carla,154800,3500,151300,151300,0,
VTA0260,2025-06-25,CLI027,Bruno Coronel,Entregada,Pagada,Tarjeta de débito,Web,Ana,34400,0,34400,34400,0,
VTA0175,2025-06-28,CLI027,Bruno Coronel,Entregada,Pagada,Tarjeta de débito,Local,Carla,33000,0,33000,33000,0,
VTA0184,2025-06-28,CLI005,Diego Fernández,Entregada,Pendiente,Sin registrar,Web,Bruno,131000,3500,127500,0,127500,
VTA0067,2025-06-29,CLI001,Sofía Ramírez,Entregada,Pagada,Tarjeta de débito,Local,Bruno,24200,0,24200,24200,0,
VTA0065,2025-06-30,CLI006,Valentina Suárez,Entregada,Pagada,Tarjeta de débito,Local,Carla,17300,1500,15800,15800,0,
VTA0157,2025-07-01,CLI016,Micaela Silva,Confirmada,Pagada,Tarjeta de débito,Instagram,Ana,94200,0,94200,94200,0,
VTA0254,2025-07-01,CLI014,Lucía Rojas,Confirmada,Pagada,Tarjeta de crédito,WhatsApp,Ana,23900,0,23900,23900,0,
VTA0269,2025-07-03,CLI034,Ailén Bravo,Entregada,Pagada,Transferencia,Instagram,Ana,68400,4000,64400,64400,0,
VTA0192,2025-07-10,CLI037,Facundo Domínguez,Pendiente,Pendiente,Sin registrar,WhatsApp,Ana,23300,0,23300,0,23300,
VTA0068,2025-07-12,CLI024,Rocío Morales,Entregada,Pagada,Tarjeta de crédito,Local,Carla,75900,0,75900,75900,0,
VTA0140,2025-07-12,CLI005,Diego Fernández,Despachada,Pagada,Billetera virtual,WhatsApp,Bruno,83500,0,83500,83500,0,
VTA0250,2025-07-12,CLI020,Julieta Cabrera,Entregada,Pagada,Tarjeta de crédito,Instagram,Carla,72900,1500,71400,71400,0,
VTA0072,2025-07-14,CLI030,Pilar Aguirre,Despachada,Pagada,Tarjeta de crédito,Local,Diego,83500,2000,81500,81500,0,
VTA0133,2025-07-16,CLI014,Lucía Rojas,Entregada,Pagada,Tarjeta de crédito,Instagram,Bruno,24400,1000,23400,23400,0,
VTA0161,2025-07-16,CLI008,Florencia Molina,Confirmada,Pagada,Efectivo,WhatsApp,Carla,91100,1500,89600,89600,0,
VTA0206,2025-07-16,CLI008,Florencia Molina,Entregada,Pendiente,Sin registrar,Web,Carla,104600,2000,102600,0,102600,
VTA0258,2025-07-16,CLI001,Sofía Ramírez,Entregada,Pagada,Tarjeta de crédito,WhatsApp,Carla,157200,1500,155700,155700,0,
VTA0117,2025-07-17,CLI028,Antonella Méndez,Entregada,Pagada,Billetera virtual,Instagram,Bruno,70700,3500,67200,67200,0,
VTA0279,2025-07-18,CLI037,Facundo Domínguez,Despachada,Pago parcial,Billetera virtual,Web,Diego,207400,5500,201900,131700,70200,
VTA0093,2025-07-19,CLI026,Daniela Figueroa,Entregada,Pagada,Tarjeta de crédito,Instagram,Bruno,19300,0,19300,19300,0,
VTA0198,2025-07-20,CLI017,Tomás Romero,Despachada,Pagada,Transferencia,Instagram,Carla,49200,0,49200,49200,0,
VTA0060,2025-07-25,CLI024,Rocío Morales,Despachada,Pagada,Tarjeta de débito,Local,Bruno,18400,0,18400,18400,0,
VTA0146,2025-07-29,CLI008,Florencia Molina,Entregada,Pagada,Billetera virtual,WhatsApp,Ana,53500,0,53500,53500,0,
VTA0033,2025-07-30,CLI039,Ezequiel Ferreyra,Entregada,Pagada,Tarjeta de débito,WhatsApp,Diego,152000,3000,149000,149000,0,
VTA0039,2025-07-30,CLI003,Martín Pereyra,Entregada,Pagada,Tarjeta de débito,WhatsApp,Ana,42000,0,42000,42000,0,
VTA0004,2025-08-01,CLI035,Leandro Godoy,Entregada,Pagada,Tarjeta de débito,WhatsApp,Bruno,67000,0,67000,67000,0,
VTA0008,2025-08-01,CLI023,Matías Campos,Entregada,Pagada,Efectivo,WhatsApp,Diego,56000,0,56000,56000,0,
VTA0288,2025-08-01,CLI031,Franco Serrano,Entregada,Pagada,Transferencia,WhatsApp,Bruno,244900,4500,240400,240400,0,
VTA0139,2025-08-05,CLI020,Julieta Cabrera,Despachada,Pagada,Efectivo,WhatsApp,Diego,86200,4000,82200,82200,0,
VTA0063,2025-08-07,CLI018,Paula Sosa,Despachada,Pagada,Transferencia,Instagram,Bruno,44000,0,44000,44000,0,
VTA0132,2025-08-07,CLI029,Iván Peralta,Entregada,Pagada,Efectivo,Local,Carla,17300,0,17300,17300,0,
VTA0016,2025-08-10,CLI021,Gonzalo Ibarra,Despachada,Pago parcial,Transferencia,WhatsApp,Diego,24400,1000,23400,13100,10300,
VTA0017,2025-08-12,CLI033,Santiago Paz,Entregada,Pago parcial,Efectivo,WhatsApp,Carla,57500,3000,54500,29200,25300,
VTA0122,2025-08-14,CLI018,Paula Sosa,Entregada,Pagada,Transferencia,Local,Bruno,52000,3000,49000,49000,0,
VTA0238,2025-08-14,CLI026,Daniela Figueroa,Entregada,Pago parcial,Billetera virtual,Instagram,Diego,52100,0,52100,15300,36800,
VTA0069,2025-08-15,CLI037,Facundo Domínguez,Entregada,Pagada,Tarjeta de débito,WhatsApp,Ana,52100,1500,50600,50600,0,
VTA0164,2025-08-16,CLI021,Gonzalo Ibarra,Confirmada,Pagada,Efectivo,Local,Ana,57500,2000,55500,55500,0,
VTA0273,2025-08-16,CLI032,Melina Luna,Entregada,Pago parcial,Tarjeta de débito,WhatsApp,Ana,25300,0,25300,7600,17700,
VTA0293,2025-08-19,CLI035,Leandro Godoy,Entregada,Pagada,Tarjeta de débito,Local,Carla,60900,0,60900,60900,0,
VTA0214,2025-08-20,CLI016,Micaela Silva,Entregada,Pago parcial,Transferencia,Instagram,Bruno,41200,1500,39700,18000,21700,
VTA0215,2025-08-20,CLI018,Paula Sosa,Entregada,Pago parcial,Efectivo,Instagram,Bruno,21400,0,21400,7700,13700,
VTA0217,2025-08-20,CLI032,Melina Luna,Confirmada,Pagada,Tarjeta de débito,Local,Bruno,47400,0,47400,47400,0,
VTA0275,2025-08-20,CLI006,Valentina Suárez,Entregada,Pagada,Efectivo,Instagram,Ana,48300,1000,47300,47300,0,
VTA0277,2025-08-23,CLI011,Agustín López,Confirmada,Pagada,Tarjeta de débito,WhatsApp,Diego,46600,0,46600,46600,0,
VTA0142,2025-08-24,CLI020,Julieta Cabrera,Entregada,Pagada,Efectivo,Web,Bruno,21000,0,21000,21000,0,
VTA0036,2025-08-25,CLI007,Nicolás Herrera,Despachada,Pagada,Tarjeta de crédito,WhatsApp,Bruno,117800,3000,114800,114800,0,
VTA0170,2025-08-25,CLI039,Ezequiel Ferreyra,Entregada,Pagada,Efectivo,Local,Diego,124800,3000,121800,121800,0,
VTA0107,2025-08-27,CLI038,Belén Reyes,Entregada,Pagada,Billetera virtual,Local,Bruno,110500,2000,108500,108500,0,
VTA0223,2025-08-30,CLI030,Pilar Aguirre,Entregada,Pagada,Transferencia,Web,Bruno,132000,2000,130000,130000,0,
VTA0295,2025-08-31,CLI009,Lucas Benítez,Entregada,Pagada,Tarjeta de débito,Local,Bruno,78800,1500,77300,77300,0,
VTA0006,2025-09-01,CLI025,Emiliano Arias,Entregada,Pagada,Tarjeta de crédito,Web,Carla,49600,2000,47600,47600,0,
VTA0120,2025-09-01,CLI001,Sofía Ramírez,Entregada,Pagada,Tarjeta de débito,Web,Ana,119200,1000,118200,118200,0,
VTA0194,2025-09-02,CLI004,Camila Torres,Entregada,Pagada,Efectivo,WhatsApp,Bruno,118400,0,118400,118400,0,
VTA0024,2025-09-03,CLI025,Emiliano Arias,Entregada,Pendiente,Sin registrar,WhatsApp,Diego,83500,0,83500,0,83500,
VTA0149,2025-09-03,CLI013,Federico Acosta,Pendiente,Pendiente,Sin registrar,Local,Diego,17800,0,17800,0,17800,
VTA0222,2025-09-03,CLI031,Franco Serrano,Confirmada,Pagada,Billetera virtual,Instagram,Ana,91700,1500,90200,90200,0,
